# Student number: r0713047
# Iteration, Elapsed time, Mean value, Best value, Cycle
10,38.41296029090881,173363.7584162064,158510.44589877257,0,148,215,392,120,310,450,11,71,246,138,476,78,174,77,46,399,73,101,430,116,134,294,203,389,19,454,8,258,465,84,441,411,337,179,75,305,233,273,405,280,445,23,443,484,222,5,282,40,12,419,344,97,194,198,278,300,362,268,492,485,36,467,429,188,44,17,207,100,334,149,336,15,248,55,202,68,225,252,150,423,247,363,479,166,301,322,460,2,335,50,378,466,444,483,324,417,320,269,413,239,408,312,403,104,37,463,436,92,477,459,256,472,299,359,475,420,165,108,452,232,200,328,390,94,414,169,442,229,133,86,43,366,183,495,119,29,1,123,394,469,182,91,283,307,192,473,486,147,391,79,167,433,223,490,387,261,226,142,313,338,341,281,10,276,404,448,306,468,349,76,400,52,376,41,89,54,290,437,358,199,271,365,321,245,244,121,303,402,34,170,186,6,243,375,339,284,153,151,212,32,250,201,218,24,395,309,205,127,396,172,14,481,155,406,295,285,398,98,382,346,482,177,168,16,140,115,260,33,107,487,388,343,122,377,70,451,210,209,302,455,81,4,319,329,219,85,386,412,159,181,416,279,267,191,381,184,157,141,57,27,64,80,216,109,431,289,7,347,175,56,499,112,58,114,364,13,461,195,111,424,488,59,397,178,421,60,22,51,35,255,298,88,117,498,372,190,478,275,410,326,453,25,156,385,161,42,342,193,480,265,189,418,315,434,139,180,439,327,110,208,471,105,204,368,345,446,72,257,266,297,163,415,173,187,426,379,357,118,240,131,125,26,18,355,340,99,374,435,470,39,253,353,158,9,206,227,47,90,53,220,428,171,160,274,211,45,474,176,438,440,330,350,87,496,316,224,196,74,146,332,493,401,65,311,152,286,102,20,106,132,449,93,137,318,380,407,264,360,66,296,489,348,49,304,136,432,237,249,272,242,354,213,259,367,254,221,3,124,238,162,277,317,292,230,231,126,262,293,491,425,393,143,427,21,462,214,314,69,369,234,308,263,458,31,130,351,370,384,422,62,197,28,185,96,236,291,288,270,456,331,287,371,251,497,38,48,457,494,323,241,356,333,228,95,235,352,82,113,144,128,63,129,154,383,61,373,145,135,464,361,67,164,217,30,325,409,103,447,83,
11,39.79881477355957,173156.84542603444,158368.11832808945,0,148,215,392,120,310,450,11,71,246,138,476,78,174,77,46,399,73,101,430,116,134,294,203,389,19,454,8,258,465,84,441,411,337,179,75,305,233,273,405,280,445,23,443,484,222,5,282,40,12,419,344,97,194,198,278,300,362,268,492,485,36,467,429,188,44,17,207,100,334,149,336,15,248,55,202,68,225,252,150,423,247,363,479,166,301,322,460,2,335,50,378,466,444,483,324,417,320,269,413,239,408,312,403,104,37,463,436,92,477,459,256,472,299,359,475,420,165,108,452,232,200,328,390,94,414,169,442,229,133,86,43,366,183,495,119,29,1,123,394,469,182,91,283,307,192,473,486,147,391,79,167,433,223,490,387,261,226,142,313,338,341,281,10,276,404,448,306,468,349,76,400,52,376,41,89,54,290,437,358,199,271,365,321,245,244,121,303,402,34,170,186,6,243,375,339,284,153,151,212,32,250,201,218,24,395,309,205,127,396,172,14,481,155,406,295,285,398,98,382,346,482,177,168,16,140,115,260,33,107,487,388,343,122,377,70,451,210,209,302,455,81,4,319,329,219,85,386,412,159,181,416,279,267,191,381,184,157,141,57,27,64,80,216,109,431,289,7,347,175,56,499,112,58,114,364,13,461,195,111,424,488,59,397,178,421,60,22,51,35,255,298,88,117,498,372,190,478,275,410,326,453,25,156,385,161,42,342,193,480,265,189,418,315,434,139,180,439,327,110,208,471,105,204,368,446,345,72,257,266,297,163,415,173,187,426,379,357,118,240,131,125,26,18,355,340,99,374,435,470,39,253,353,158,9,206,227,47,90,53,220,428,171,160,274,211,45,474,176,438,440,330,350,87,496,316,224,196,74,146,332,493,401,65,311,152,286,102,20,106,132,449,93,137,318,380,407,264,360,66,296,489,348,49,304,136,432,237,249,272,242,354,213,259,367,254,221,3,124,238,162,277,317,292,230,231,126,262,293,491,425,393,143,427,21,462,214,314,69,369,234,308,263,458,31,130,351,370,384,422,62,197,28,185,96,236,291,288,270,456,331,287,371,251,497,38,48,457,494,323,241,356,333,228,95,235,352,82,113,144,128,63,129,154,383,61,373,145,135,464,361,67,164,217,30,325,409,103,447,83,
12,41.59558367729187,171754.70023058006,158200.6440232788,0,148,215,392,120,310,450,11,71,246,138,476,78,174,77,46,399,73,101,430,116,134,294,203,389,19,454,8,258,465,84,441,75,337,179,411,305,233,273,405,280,445,23,443,484,222,5,282,40,12,419,344,97,194,198,278,300,362,268,492,485,36,467,429,188,44,17,207,100,334,149,336,15,248,55,202,68,225,252,150,423,247,363,479,166,301,322,460,2,335,50,378,466,444,483,324,417,320,269,413,239,408,312,403,104,37,463,436,92,477,459,256,472,299,359,475,420,165,108,452,232,200,328,390,94,414,169,442,229,133,86,43,366,183,495,119,29,1,123,394,469,182,91,283,307,192,473,486,147,391,79,167,433,223,490,387,261,226,142,313,338,341,281,10,276,404,448,306,468,349,76,400,52,376,41,89,54,290,437,358,199,271,365,321,245,244,121,303,402,34,170,186,6,243,375,339,284,153,151,212,32,250,201,218,24,395,309,205,127,396,172,14,481,155,406,295,285,398,98,382,346,482,177,168,16,140,115,260,33,107,487,388,343,122,377,70,451,210,209,302,455,81,4,319,329,219,85,386,412,159,181,416,279,267,191,381,184,157,141,57,27,64,80,216,109,431,289,7,347,175,56,499,112,58,114,364,13,461,195,111,424,488,59,397,178,421,60,22,51,35,255,298,88,117,498,372,190,478,275,410,326,453,25,156,385,161,42,342,193,480,265,189,418,315,434,139,180,439,327,110,208,471,105,204,368,446,345,72,257,266,297,163,415,173,187,426,379,357,118,240,131,125,26,18,355,340,99,374,435,470,39,253,353,158,9,206,227,47,90,53,220,428,171,160,274,211,45,474,176,438,440,330,350,87,496,316,224,196,74,146,332,493,401,65,311,152,286,102,20,106,132,449,93,137,318,380,407,264,360,296,66,489,348,49,304,136,432,237,249,272,242,354,213,259,367,254,221,3,124,238,162,277,317,292,230,231,126,262,293,491,425,393,143,427,21,462,214,314,69,369,234,308,263,458,31,130,351,370,384,422,62,197,28,185,96,236,291,288,270,456,331,287,371,251,497,38,48,457,494,323,241,356,333,228,95,235,352,82,113,144,128,63,129,154,383,61,373,145,135,464,361,67,164,217,30,325,409,103,447,83,
13,42.54276442527771,171944.93428601383,158170.85020107374,0,148,215,392,120,310,450,11,71,246,174,476,78,138,77,46,399,73,101,430,116,134,294,203,389,19,454,8,258,465,84,441,75,337,179,411,305,233,273,405,280,445,23,443,484,222,5,282,40,12,419,344,97,194,198,278,300,362,268,492,485,36,467,429,188,44,17,207,100,334,149,336,15,248,55,202,68,225,252,150,423,247,363,479,166,301,322,460,2,335,50,378,466,444,483,324,417,320,269,413,239,408,312,403,104,37,463,436,92,477,459,256,472,299,359,475,420,165,108,452,232,200,328,390,94,414,169,442,229,133,86,43,366,183,495,119,29,1,123,394,469,182,91,283,307,192,473,486,147,391,79,167,433,223,490,387,261,226,142,313,338,341,281,10,276,404,448,306,468,349,76,400,52,376,41,89,54,290,437,358,199,271,365,321,245,244,121,303,402,34,170,186,6,243,375,339,284,153,151,212,32,250,201,218,24,395,309,205,127,396,172,14,481,155,406,295,285,398,98,382,346,482,177,168,16,140,115,260,33,107,487,388,343,122,377,70,451,210,209,302,455,81,4,319,329,219,85,386,412,159,181,416,279,267,191,381,184,157,141,57,27,64,80,216,109,431,289,7,347,175,56,499,112,58,114,364,13,461,195,111,424,488,59,397,178,421,60,22,51,35,255,298,88,117,498,372,190,478,275,410,326,453,25,156,385,161,42,342,193,480,265,189,418,315,434,139,180,439,327,110,208,471,105,204,368,446,345,72,257,266,297,163,415,173,187,426,379,357,118,240,131,125,26,18,355,340,99,374,435,470,39,253,353,158,9,206,227,47,90,53,220,428,171,160,274,211,45,474,176,438,440,330,350,87,496,316,224,196,74,146,332,493,401,65,311,152,286,102,20,106,132,449,93,137,318,380,407,264,360,66,296,489,348,49,304,136,432,237,249,272,242,354,213,259,367,254,221,3,124,238,162,277,317,292,230,231,126,262,293,491,425,393,143,427,21,462,214,314,69,369,234,308,263,458,31,130,351,370,384,422,62,197,28,185,96,236,291,288,270,456,331,287,371,251,497,38,48,457,494,323,241,356,333,228,95,235,352,82,113,144,128,63,129,154,383,61,373,145,135,464,361,67,164,217,30,325,409,103,447,83,
14,42.76050162315369,171407.64636007213,158099.7395060293,0,148,215,392,120,310,450,11,71,246,174,476,78,138,77,46,399,73,101,430,116,134,294,203,389,19,454,8,258,465,84,441,75,337,179,411,305,233,273,405,280,445,23,443,484,222,5,282,40,12,419,344,97,194,198,278,300,362,268,492,485,36,467,429,188,44,17,207,100,334,149,336,15,248,55,202,68,225,252,150,423,247,363,479,166,301,322,460,2,335,50,378,466,444,483,324,417,320,269,413,239,408,312,403,104,37,463,436,92,477,459,256,472,299,359,475,420,165,108,452,232,200,328,390,94,414,169,442,229,133,86,43,366,183,495,119,29,1,123,394,469,182,91,283,307,192,473,486,147,391,79,167,433,223,490,387,261,226,142,313,338,341,281,10,276,404,448,306,468,349,76,400,52,376,41,89,54,290,437,358,199,271,365,321,245,244,121,303,402,34,170,186,6,243,375,339,284,153,151,212,32,250,201,218,24,395,309,205,127,396,172,14,481,155,406,295,285,398,98,382,346,482,177,168,16,140,115,260,33,107,487,388,343,122,377,70,451,210,209,302,455,81,4,319,329,219,85,386,412,159,181,416,279,267,191,381,184,157,141,57,27,64,80,216,109,431,289,7,347,175,56,499,112,58,114,364,13,461,195,111,424,488,59,397,178,421,60,22,51,35,255,298,88,117,498,372,190,478,275,410,326,453,25,156,385,161,42,342,193,480,265,189,418,315,434,139,180,439,327,110,208,471,105,204,368,446,345,72,257,266,297,163,415,173,187,426,379,357,118,240,131,125,26,18,355,340,99,374,435,470,39,253,353,158,9,206,227,47,90,53,220,428,171,160,274,211,45,474,176,438,440,330,350,87,496,316,224,196,74,146,332,493,401,65,311,152,286,102,20,106,132,449,93,137,318,380,407,264,360,296,66,489,348,49,304,136,432,237,249,272,242,354,213,259,367,254,221,3,124,238,162,277,317,292,230,231,126,262,293,491,425,393,143,427,21,462,214,314,69,369,234,308,263,458,31,130,351,370,384,422,62,28,197,185,96,236,291,288,270,456,331,287,371,251,497,38,48,457,494,323,241,356,333,228,95,235,352,82,113,144,128,63,129,154,383,61,373,145,135,464,361,67,164,217,30,325,409,103,447,83,
15,43.80154514312744,170712.83159824074,158010.0615998594,0,148,215,392,120,310,450,11,71,246,174,476,78,138,77,46,399,73,101,430,116,134,294,203,389,19,454,8,258,465,84,441,75,337,179,411,305,233,273,405,280,445,23,443,484,222,5,282,40,12,419,344,97,194,198,278,300,362,268,492,485,36,467,429,188,44,17,207,100,334,149,336,15,248,55,202,68,225,252,150,423,247,363,479,166,301,322,460,2,335,50,378,466,444,483,324,417,320,269,413,239,408,312,403,104,37,463,436,92,477,459,256,472,299,359,475,420,165,108,452,232,200,328,390,94,414,169,442,229,133,86,43,366,183,495,119,29,1,123,394,469,182,91,283,307,192,473,486,147,391,79,167,433,223,490,387,261,226,142,313,338,341,281,10,276,404,448,306,468,349,76,400,52,376,41,89,54,290,437,358,199,271,365,321,245,244,121,303,402,34,170,186,6,243,375,339,284,153,151,212,32,250,201,218,24,395,309,205,127,396,172,14,481,155,406,295,285,398,98,382,346,482,177,168,16,140,115,260,33,107,487,388,343,122,377,70,451,210,209,302,455,81,4,319,329,219,85,386,412,159,181,416,279,267,191,381,184,157,141,57,27,64,80,216,109,431,289,7,347,175,56,499,112,58,114,364,13,461,195,111,424,488,59,397,178,421,60,22,51,35,255,298,88,117,498,372,190,478,275,410,326,453,25,156,385,161,42,342,193,480,265,189,418,315,434,139,180,439,327,110,208,471,105,368,204,446,345,72,257,266,297,163,415,173,187,426,379,357,118,240,131,125,26,18,355,340,99,374,435,470,39,253,353,158,9,206,227,47,90,53,220,428,171,160,274,211,45,474,176,438,440,330,350,87,496,316,224,196,74,146,332,493,401,65,311,152,286,102,20,106,132,449,93,137,318,380,407,264,360,296,66,489,348,49,304,136,432,237,249,272,242,354,213,259,367,254,221,3,124,238,162,277,317,292,230,231,126,262,293,491,425,393,143,427,21,462,214,314,69,369,234,308,263,458,31,130,351,370,384,422,62,28,197,185,96,236,291,288,270,456,331,287,371,251,497,38,48,457,494,323,241,356,333,228,95,235,352,82,113,144,128,63,129,154,383,61,373,145,135,464,361,67,164,217,30,325,409,103,447,83,
16,45.11463236808777,170493.098141446,157921.25637324943,0,148,215,392,120,310,450,11,71,246,174,476,78,138,77,46,399,73,101,430,116,134,294,203,389,19,454,8,258,465,84,441,75,337,179,411,305,233,273,405,280,445,23,443,484,222,5,282,40,12,419,344,97,194,198,278,300,362,268,492,485,36,467,429,188,44,17,207,100,334,149,336,15,248,55,202,68,225,252,150,423,247,363,479,166,301,322,460,2,335,50,378,466,444,483,324,417,320,269,413,239,408,312,403,104,37,463,436,92,477,459,256,472,299,359,475,420,165,108,452,232,200,328,390,94,414,169,442,229,133,86,43,366,183,495,119,29,1,123,394,469,182,91,283,307,192,473,486,147,391,79,167,433,223,490,387,261,226,142,313,338,341,281,10,276,404,448,306,468,349,76,400,52,376,41,89,54,290,437,358,199,271,365,321,245,244,121,303,402,34,170,186,6,243,375,339,284,153,151,212,32,250,201,218,24,395,309,205,127,396,172,14,481,155,406,295,285,398,98,382,346,482,177,168,16,140,115,260,33,107,487,388,343,122,377,70,451,210,209,302,455,81,4,319,329,219,85,386,412,159,181,416,279,267,191,381,184,157,141,57,27,64,80,216,109,431,289,7,347,175,56,499,112,58,114,364,13,461,195,111,424,488,59,397,178,421,60,22,51,35,255,298,88,117,498,372,190,478,275,410,326,453,25,156,385,161,42,342,193,480,265,189,418,315,434,139,180,439,327,110,208,471,105,368,204,446,345,72,257,266,297,163,415,187,173,426,379,357,118,240,131,125,26,18,355,340,99,374,435,470,39,253,353,158,9,206,227,47,90,53,220,428,171,160,274,211,45,474,176,438,440,330,350,87,496,316,224,196,74,146,332,493,401,65,311,152,286,102,20,106,132,449,93,137,318,380,407,264,360,296,66,489,348,49,304,136,432,237,249,272,242,354,213,259,367,254,221,3,124,238,162,277,317,292,230,231,126,262,293,491,425,393,143,427,21,462,214,314,69,369,234,308,263,458,31,130,351,370,384,422,62,28,197,185,96,236,291,288,270,456,331,287,371,251,497,38,48,457,494,323,241,356,333,228,95,235,352,82,113,144,128,63,129,154,383,61,373,145,135,464,361,67,164,217,30,325,409,103,447,83,
17,46.82443833351135,170624.5770898335,157841.92530887734,0,148,215,392,120,310,450,11,71,246,174,476,78,138,77,46,399,73,101,430,116,134,294,203,389,19,454,8,258,465,84,441,75,337,179,411,305,233,273,405,280,445,23,443,484,222,5,282,40,12,419,344,97,194,198,278,300,362,268,492,485,36,467,429,188,44,17,207,100,334,149,336,15,248,55,202,68,225,252,150,423,247,363,479,166,301,322,460,2,335,50,378,466,444,483,324,417,320,269,413,239,408,312,403,104,37,463,436,92,477,459,256,472,299,359,475,420,165,108,452,232,200,328,390,94,414,169,442,229,133,86,43,366,183,495,119,29,1,123,394,469,182,91,283,307,192,473,486,147,391,79,167,433,223,490,387,261,226,142,313,338,341,281,10,276,404,448,306,468,349,76,400,52,376,41,89,54,290,437,358,199,271,365,321,245,244,121,303,402,34,170,186,6,243,375,339,284,153,151,212,32,250,201,218,24,395,309,205,127,396,172,14,481,155,406,295,285,398,98,382,346,482,177,168,16,140,115,260,33,107,487,388,343,122,377,70,451,210,209,302,455,81,4,319,329,219,85,386,412,159,181,416,279,267,191,381,184,157,141,57,27,64,80,216,109,431,289,7,347,175,56,499,112,58,114,364,13,461,195,111,424,488,59,397,178,421,60,22,51,35,255,298,88,117,498,372,190,478,275,410,326,453,25,156,385,161,42,342,193,480,265,189,418,315,434,139,180,439,327,110,208,471,105,368,204,446,345,72,257,266,297,163,415,187,173,426,379,357,118,240,131,125,26,18,355,340,99,374,435,470,39,253,353,158,9,143,227,47,90,53,220,428,171,160,274,211,45,474,176,438,440,330,350,87,496,316,224,196,74,146,332,493,401,65,311,152,286,102,20,106,132,449,93,137,318,380,407,264,360,296,66,489,348,49,304,136,432,237,249,272,242,354,213,259,367,254,221,3,124,238,162,277,317,292,230,231,126,262,293,491,425,393,206,427,21,462,214,314,69,369,234,308,263,458,31,130,351,370,384,422,62,28,197,185,96,236,291,288,270,456,331,287,371,251,497,38,48,457,494,323,241,356,333,228,95,235,352,82,113,144,128,63,129,154,383,61,373,145,135,464,361,67,164,217,30,325,409,103,447,83,
18,48.192784786224365,169894.9724385901,157506.38400105195,0,148,215,392,120,310,450,11,71,246,174,476,78,138,77,46,399,73,101,430,116,134,294,203,389,19,454,8,258,465,84,441,75,337,179,411,305,233,273,405,280,445,23,443,484,222,5,282,40,12,419,344,97,194,198,278,300,362,268,492,485,36,467,429,188,44,17,207,100,334,149,336,15,248,55,202,68,225,252,150,423,247,363,479,166,301,322,460,2,335,50,378,466,444,483,324,417,320,269,413,239,408,312,403,104,37,463,436,92,477,459,256,472,299,359,475,420,165,108,452,232,200,328,390,94,414,169,442,229,133,86,43,366,183,495,119,29,1,123,394,469,182,91,283,307,192,473,486,147,391,79,167,433,223,490,387,261,226,142,313,338,341,281,10,276,404,448,306,468,349,76,400,52,376,41,89,54,290,437,358,199,271,365,321,245,244,121,303,402,34,170,186,6,243,375,339,284,153,151,212,32,250,201,218,24,395,309,205,127,396,172,14,481,155,406,295,285,398,98,382,346,482,177,168,16,140,115,260,33,107,487,388,343,122,377,70,451,210,209,302,455,81,4,319,329,219,85,386,412,159,181,416,279,267,191,381,184,157,141,57,27,64,80,216,109,431,289,7,347,175,56,499,112,58,114,364,13,461,195,111,424,488,59,397,178,421,60,22,51,35,255,298,88,117,498,372,190,478,275,410,326,453,25,156,385,161,42,342,193,480,265,189,418,315,434,139,180,439,327,110,208,471,105,368,204,446,345,72,257,266,297,163,415,173,187,426,379,357,118,240,131,125,26,18,355,340,99,374,435,470,39,253,353,158,9,206,227,47,90,53,220,428,171,160,274,211,45,474,176,438,440,330,350,87,496,316,224,196,74,146,332,493,401,65,311,152,286,102,20,106,132,449,93,242,272,249,237,432,136,304,49,348,296,66,489,360,264,407,380,318,137,354,213,259,367,254,221,3,124,238,162,277,317,292,230,231,126,262,293,491,425,393,143,427,21,462,214,314,69,369,234,308,263,458,31,130,351,370,384,422,62,197,28,185,96,236,291,288,270,456,331,287,371,251,497,38,48,457,494,323,241,356,333,228,95,235,352,82,113,144,128,63,129,154,383,61,373,145,135,464,361,67,164,217,30,325,409,103,447,83,
19,49.83052611351013,169897.74266888056,157506.38400105195,0,148,215,392,120,310,450,11,71,246,174,476,78,138,77,46,399,73,101,430,116,134,294,203,389,19,454,8,258,465,84,441,75,337,179,411,305,233,273,405,280,445,23,443,484,222,5,282,40,12,419,344,97,194,198,278,300,362,268,492,485,36,467,429,188,44,17,207,100,334,149,336,15,248,55,202,68,225,252,150,423,247,363,479,166,301,322,460,2,335,50,378,466,444,483,324,417,320,269,413,239,408,312,403,104,37,463,436,92,477,459,256,472,299,359,475,420,165,108,452,232,200,328,390,94,414,169,442,229,133,86,43,366,183,495,119,29,1,123,394,469,182,91,283,307,192,473,486,147,391,79,167,433,223,490,387,261,226,142,313,338,341,281,10,276,404,448,306,468,349,76,400,52,376,41,89,54,290,437,358,199,271,365,321,245,244,121,303,402,34,170,186,6,243,375,339,284,153,151,212,32,250,201,218,24,395,309,205,127,396,172,14,481,155,406,295,285,398,98,382,346,482,177,168,16,140,115,260,33,107,487,388,343,122,377,70,451,210,209,302,455,81,4,319,329,219,85,386,412,159,181,416,279,267,191,381,184,157,141,57,27,64,80,216,109,431,289,7,347,175,56,499,112,58,114,364,13,461,195,111,424,488,59,397,178,421,60,22,51,35,255,298,88,117,498,372,190,478,275,410,326,453,25,156,385,161,42,342,193,480,265,189,418,315,434,139,180,439,327,110,208,471,105,368,204,446,345,72,257,266,297,163,415,173,187,426,379,357,118,240,131,125,26,18,355,340,99,374,435,470,39,253,353,158,9,206,227,47,90,53,220,428,171,160,274,211,45,474,176,438,440,330,350,87,496,316,224,196,74,146,332,493,401,65,311,152,286,102,20,106,132,449,93,242,272,249,237,432,136,304,49,348,296,66,489,360,264,407,380,318,137,354,213,259,367,254,221,3,124,238,162,277,317,292,230,231,126,262,293,491,425,393,143,427,21,462,214,314,69,369,234,308,263,458,31,130,351,370,384,422,62,197,28,185,96,236,291,288,270,456,331,287,371,251,497,38,48,457,494,323,241,356,333,228,95,235,352,82,113,144,128,63,129,154,383,61,373,145,135,464,361,67,164,217,30,325,409,103,447,83,
20,51.173585176467896,170082.07195665917,157340.66398645254,0,148,215,392,120,310,450,11,71,246,174,476,78,138,77,46,399,73,101,430,116,134,294,203,389,19,454,8,258,465,84,441,75,337,179,411,305,233,273,405,280,445,23,443,484,222,5,282,40,12,419,344,97,194,198,278,300,362,268,492,485,36,467,429,188,44,17,207,100,334,149,336,15,248,55,202,68,225,252,150,423,247,363,479,166,301,322,460,2,335,50,378,466,444,483,324,417,320,269,413,239,408,312,403,104,37,463,436,92,477,459,256,472,299,359,475,420,165,108,452,232,200,328,390,94,414,169,442,229,133,86,43,366,183,495,119,29,1,123,394,469,182,91,283,307,192,473,486,147,391,79,167,433,223,490,387,261,226,142,313,338,341,281,10,276,404,448,306,468,349,76,400,52,376,41,89,54,290,437,358,199,271,365,321,245,244,121,303,402,34,170,186,6,243,375,339,284,153,151,212,32,250,201,218,24,395,309,205,127,396,172,14,481,155,406,295,285,398,98,382,346,482,177,168,16,140,115,260,33,107,487,388,343,122,377,70,451,210,209,302,455,81,4,319,329,219,85,386,412,159,181,416,279,267,191,381,184,157,141,57,27,64,80,216,109,431,289,7,347,175,56,499,112,58,114,364,13,461,195,111,424,488,59,397,178,421,60,22,51,35,255,298,88,117,498,372,190,478,275,326,410,453,25,156,385,161,42,342,193,480,265,189,418,315,434,139,180,439,327,110,208,471,105,368,204,446,345,72,257,266,297,163,415,187,173,426,379,357,118,240,131,125,26,18,355,340,99,374,435,470,39,253,353,158,9,206,227,47,90,53,220,428,171,160,274,211,45,474,176,438,440,330,350,87,496,316,224,196,74,146,332,493,401,65,311,152,286,102,20,106,132,449,93,242,272,249,237,432,136,304,49,348,296,66,489,360,264,407,380,318,137,354,213,259,367,254,221,3,124,238,162,277,317,292,230,231,126,262,293,491,425,393,143,427,21,462,214,314,69,369,234,308,263,458,31,130,351,370,384,422,62,197,28,185,96,236,291,288,270,456,331,287,371,251,497,38,48,457,494,323,241,356,333,228,95,235,352,82,113,144,128,63,129,154,383,61,373,145,135,464,361,67,164,217,30,325,409,103,447,83,
21,51.50744700431824,168970.097838558,157340.66398645254,0,148,215,392,120,310,450,11,71,246,174,476,78,138,77,46,399,73,101,430,116,134,294,203,389,19,454,8,258,465,84,441,75,337,179,411,305,233,273,405,280,445,23,443,484,222,5,282,40,12,419,344,97,194,198,278,300,362,268,492,485,36,467,429,188,44,17,207,100,334,149,336,15,248,55,202,68,225,252,150,423,247,363,479,166,301,322,460,2,335,50,378,466,444,483,324,417,320,269,413,239,408,312,403,104,37,463,436,92,477,459,256,472,299,359,475,420,165,108,452,232,200,328,390,94,414,169,442,229,133,86,43,366,183,495,119,29,1,123,394,469,182,91,283,307,192,473,486,147,391,79,167,433,223,490,387,261,226,142,313,338,341,281,10,276,404,448,306,468,349,76,400,52,376,41,89,54,290,437,358,199,271,365,321,245,244,121,303,402,34,170,186,6,243,375,339,284,153,151,212,32,250,201,218,24,395,309,205,127,396,172,14,481,155,406,295,285,398,98,382,346,482,177,168,16,140,115,260,33,107,487,388,343,122,377,70,451,210,209,302,455,81,4,319,329,219,85,386,412,159,181,416,279,267,191,381,184,157,141,57,27,64,80,216,109,431,289,7,347,175,56,499,112,58,114,364,13,461,195,111,424,488,59,397,178,421,60,22,51,35,255,298,88,117,498,372,190,478,275,326,410,453,25,156,385,161,42,342,193,480,265,189,418,315,434,139,180,439,327,110,208,471,105,368,204,446,345,72,257,266,297,163,415,187,173,426,379,357,118,240,131,125,26,18,355,340,99,374,435,470,39,253,353,158,9,206,227,47,90,53,220,428,171,160,274,211,45,474,176,438,440,330,350,87,496,316,224,196,74,146,332,493,401,65,311,152,286,102,20,106,132,449,93,242,272,249,237,432,136,304,49,348,296,66,489,360,264,407,380,318,137,354,213,259,367,254,221,3,124,238,162,277,317,292,230,231,126,262,293,491,425,393,143,427,21,462,214,314,69,369,234,308,263,458,31,130,351,370,384,422,62,197,28,185,96,236,291,288,270,456,331,287,371,251,497,38,48,457,494,323,241,356,333,228,95,235,352,82,113,144,128,63,129,154,383,61,373,145,135,464,361,67,164,217,30,325,409,103,447,83,
22,52.61325001716614,168994.41111406658,157251.53494467077,0,148,215,392,120,310,450,11,71,246,174,476,78,138,77,46,399,73,101,430,116,134,294,203,389,19,454,8,258,465,84,441,75,337,179,411,305,233,273,405,280,445,23,443,484,222,5,282,40,12,419,344,97,194,198,278,300,362,268,492,485,36,467,429,188,44,17,207,100,334,149,336,15,248,55,202,68,225,252,150,423,247,363,479,166,301,322,460,2,335,50,378,466,444,483,324,417,320,269,413,239,408,312,403,104,37,463,436,92,477,459,256,472,299,359,475,420,165,108,452,232,200,328,390,94,414,169,442,229,133,86,43,366,183,495,119,29,1,123,394,469,182,91,283,307,192,473,486,147,391,79,167,433,223,490,387,261,226,142,313,338,341,281,10,276,404,448,306,468,349,76,400,52,376,41,89,54,290,437,358,199,271,365,321,245,244,121,303,402,34,170,186,6,243,375,339,284,153,151,212,32,250,201,218,24,395,309,205,127,396,172,14,481,155,406,295,285,398,98,382,346,482,177,168,16,140,115,260,33,107,487,388,343,122,377,70,451,210,209,302,455,81,4,319,329,219,85,386,412,159,181,416,279,267,191,381,184,157,141,57,27,64,80,216,109,431,289,7,347,175,56,499,112,58,114,364,13,461,195,111,424,488,59,397,178,421,60,22,51,35,255,298,88,117,498,372,190,478,275,326,410,453,25,156,385,161,42,342,193,480,265,189,418,315,434,139,180,439,327,110,208,471,105,368,204,446,345,72,257,266,297,163,415,187,173,426,379,357,118,240,131,125,26,18,355,340,99,374,435,470,39,253,353,158,9,143,227,47,90,53,220,428,171,160,274,211,45,474,176,438,440,330,350,87,496,316,224,196,74,146,332,493,401,65,311,152,286,102,20,106,132,449,93,242,272,249,237,432,136,304,49,348,296,66,489,360,264,407,380,318,137,354,213,259,367,254,221,3,124,238,162,277,317,292,230,231,126,262,293,491,425,393,206,427,21,462,214,314,69,369,234,308,263,458,31,130,351,370,384,422,62,28,197,185,96,236,291,288,270,456,331,287,371,251,497,38,48,457,494,323,241,356,333,228,95,235,352,82,113,144,128,63,129,154,383,61,373,145,135,464,361,67,164,217,30,325,409,103,447,83,
